m04.hsc_l1	m04.hsc_l2	m04.hsc_l3	m04.hsc_l4	m24.hsc_l1	m24.hsc_l2	m24.hsc_l3	m24.hsc_l4
Mir344b	0	0	0	0	0	0	0	0
Mir344c	0	0	0	0	0	0	0	0
Mir344d-1	0	0	0	0	0	0	0	0
Mir344d-2	0	0	0	0	0	0	0	0
Mir344d-3	0	0	0	0	0	0	0	0
Mir344e	0	0	0	0	0	0	0	0
Mir344f	0	0	0	0	0	0	0	0
Mir345	0	0	0	0	0	0	0	0
Mir346	0	0	0	0	0	0	0	0
Mir3471-1	0	0	0	0	0	0	0	0
Mir3473	0	0	0	0	0	0	0	0
Mir3473c	0	0	0	0	0	0	0	0
Mir3473d	0	0	0	0	0	0	0	0
Mir3475	0	0	0	0	0	0	0	0
Mir34a	0	0	0	0	0	0	0	0
Mir34b	0	0	0	0	0	0	0	0
Mir34c	0	0	0	0	0	0	0	0
Mir350	0	0	0	0	0	0	0	0
Mir362	0	0	0	0	0	0	0	0
Mir363	0	0	0	0	0	0	0	0
Mir365-1	0	0	0	0	0	0	0	0
Mir365-2	0	0	0	0	0	0	0	0
Mir367	0	0	0	0	0	0	0	0
"Mir369,Mir410,Mir412,Mirg"	46	27	5	10	11	15	17	15
Mir370	0	0	0	0	0	0	0	0
Mir374	0	0	0	1	0	3	0	0
Mir374c	0	0	0	0	0	0	0	0
Mir375	0	0	0	0	0	0	0	0
Mir376a	0	0	0	0	0	0	0	0
Mir376b	0	0	0	0	0	0	0	0
Mir376c	0	0	0	0	0	0	0	0
Mir377	0	0	0	0	0	0	0	0
Mir378b	0	3	1	0	2	1	1	0
Mir379	0	0	0	0	0	0	0	0
Mir380	0	0	0	0	0	0	0	0
Mir381	0	0	0	0	0	0	0	0
Mir382	0	0	0	0	0	0	0	0
Mir383	0	0	0	0	0	0	0	0
Mir384	0	0	0	0	0	0	0	0
Mir3960	0	0	0	0	2	0	0	0
Mir3966	0	0	0	0	0	0	0	0
Mir3967	0	0	0	0	0	0	0	0
Mir3968	0	0	0	0	0	0	0	0
Mir3969	0	0	0	0	0	0	0	0
Mir3971	0	0	0	0	0	0	0	0
Mir409	0	0	0	0	0	0	0	0
Mir411	0	0	0	0	0	0	0	0
Mir421	0	0	0	0	0	1	0	0
Mir423	0	0	0	0	0	0	0	0
Mir425	0	0	1	1	0	2	0	0
Mir429	0	0	0	0	0	0	0	0
Mir431	0	0	0	0	0	0	0	0
Mir432	0	0	0	0	0	0	0	0
Mir434	0	0	0	0	0	0	0	0
Mir448	0	0	0	0	0	0	0	0
Mir449a	0	0	0	0	0	0	0	0
Mir449b	0	0	0	0	0	0	0	0
Mir449c	0	0	0	0	0	0	0	0
Mir450-1	0	0	0	0	0	0	0	0
Mir450-2	0	0	0	0	0	0	0	0
Mir450b	0	0	0	0	2	0	0	0
Mir451	0	0	0	0	0	0	0	0
Mir452	0	0	0	0	0	0	0	0
Mir453	0	0	0	0	0	0	0	0
Mir455	0	0	0	0	0	0	0	0
Mir463	0	0	0	0	0	0	0	0
Mir464	0	0	0	0	0	0	0	0
Mir465	0	0	0	0	0	0	0	0
Mir465b-1	0	0	0	0	0	0	0	0
Mir465b-1.1	0	0	0	0	0	0	0	0
Mir465c-1	0	0	0	0	0	0	0	0
Mir465c-1.1	0	0	0	0	0	0	0	0
Mir466	0	0	0	0	0	0	0	0
Mir4660	0	0	0	0	0	0	0	0
Mir466g	0	0	0	0	0	0	0	0
Mir466i	0	0	0	0	0	3	0	0
Mir467a-10	0	0	0	0	0	0	0	0
Mir467a-5	0	0	0	0	0	0	0	0
Mir467a-5.1	0	0	0	0	0	0	0	0
Mir467a-6	0	0	0	0	0	0	0	0
Mir467a-6.1	0	0	0	0	0	0	0	0
Mir467a-7	0	0	0	0	0	0	0	0
Mir467a-7.1	0	0	0	0	0	0	0	0
Mir467a-7.2	0	0	0	0	0	0	0	0
Mir467a-8	0	0	0	0	0	0	0	0
Mir467a-8.1	0	0	0	0	0	0	0	0
Mir467a-8.2	0	0	0	0	0	0	0	0
Mir467b	0	0	0	0	0	0	0	0
Mir467d	0	0	0	0	0	0	0	0
Mir467f	0	1	1	1	0	0	0	0
Mir468	0	0	0	0	0	0	0	0
Mir469	0	0	0	0	0	0	0	0
Mir469.1	0	0	0	0	0	0	0	0
Mir470	0	0	0	0	0	0	0	0
Mir471	0	0	0	0	0	0	0	0
Mir483	0	0	0	0	0	0	0	0
Mir484	0	0	0	0	0	0	0	0
Mir485	0	0	0	0	0	0	0	0
Mir486	0	0	0	2	0	0	1	0
Mir487b	0	0	0	0	0	0	0	0
Mir488	0	0	0	0	0	0	0	0
Mir489	0	0	0	0	0	0	0	0
Mir490	0	0	0	0	0	0	0	0
Mir491	0	0	0	0	0	0	0	0
Mir493	0	0	0	0	0	0	0	0
Mir494	0	0	0	0	0	0	0	0
Mir495	0	0	0	0	0	0	0	0
Mir496	0	0	0	0	0	0	0	0
Mir497	0	0	0	0	0	0	0	0
Mir499	0	0	0	0	0	0	0	0
Mir500	0	0	0	0	0	0	0	0
Mir501	0	0	0	0	0	0	0	0
Mir504	0	0	0	0	0	0	0	0
"Mir5046,Rps6ka4"	1429	1383	1200	1211	1333	1385	1349	1322
Mir505	0	0	0	0	0	0	0	0
Mir509	0	0	0	0	0	0	0	0
Mir5098	0	0	0	0	0	0	0	0
Mir5100	0	0	0	0	0	0	0	0
"Mir5101,Syne2"	7157	7311	5162	5064	6439	6531	3242	3366
Mir5103	0	0	0	0	0	0	0	0
Mir5104	0	0	0	0	0	0	0	0
Mir5106	0	0	0	0	0	0	0	0
Mir5108	0	0	0	0	0	0	0	0
Mir5109	0	0	0	0	0	0	0	0
Mir511	0	0	0	0	0	0	0	0
Mir5112	0	0	0	0	0	0	0	0
"Mir5113,Tnrc6b"	9514	9366	8147	8109	8598	8316	5848	5748
"Mir5114,Scd2"	17547	17355	17847	17560	16164	16513	19560	19702
"Mir5116,Mmgt1"	2503	2396	3207	3209	2364	2600	3745	3673
Mir5119	0	0	0	0	0	0	0	0
"Mir5121,Rpl13a,Snord33"	53874	57060	57789	55980	52042	52517	82896	80559
"Mir5122,Slc9a1"	4064	4103	3853	3891	4697	4650	4792	4798
Mir5123	0	0	0	0	0	0	0	0
Mir5126	0	0	0	0	0	0	0	0
Mir5127	0	0	0	0	0	0	0	0
Mir5128	0	0	0	0	0	0	0	0
"Mir5129,Zeb2"	5336	5322	7220	7313	5441	5450	4513	4540
Mir5133	2	1	0	0	0	1	0	0
Mir5135	0	0	0	0	0	0	0	0
Mir532	0	0	0	0	0	0	0	0
Mir539	0	0	0	0	0	0	0	0
Mir540	0	0	0	0	0	0	0	0
Mir541	0	0	0	0	0	0	0	0
Mir542	0	0	0	0	0	0	0	0
Mir543	0	0	0	0	0	0	0	0
Mir547	0	0	0	0	0	0	0	0
Mir551b	0	0	0	0	0	0	0	0
Mir568	2	2	1	0	2	5	0	1
Mir574	0	0	0	0	0	0	0	0
Mir582	0	0	0	0	0	0	0	0
Mir592	0	0	0	0	0	0	0	0
Mir598	0	0	0	0	0	0	0	0
Mir599	0	0	0	0	0	0	0	0
Mir615	0	0	0	0	0	0	0	0
Mir653	0	0	0	0	0	0	0	0
Mir654	0	0	0	0	0	0	0	0
"Mir664,Snora36b"	0	0	0	0	0	0	0	0
Mir665	0	0	0	0	0	0	0	0
Mir666	0	0	0	0	0	0	0	0
Mir667	0	0	0	0	0	0	0	0
Mir668	0	0	0	0	0	0	0	0
Mir669a-1	0	0	0	0	0	0	0	0
"Mir669a-1,Mir669a-2"	0	0	0	0	0	0	0	0
"Mir669a-1,Mir669a-2.1"	0	0	0	0	0	0	0	0
"Mir669a-1,Mir669a-2.2"	0	0	0	0	0	0	0	0
"Mir669a-1,Mir669a-2.3"	0	0	0	0	0	0	0	0
"Mir669a-1,Mir669a-2.4"	0	0	0	0	0	0	0	0
"Mir669a-1,Mir669a-2.5"	0	0	0	0	0	0	0	0
"Mir669a-1,Mir669a-2.6"	0	0	0	0	0	0	0	0
"Mir669a-1,Mir669a-2.7"	0	0	0	0	0	0	0	0
"Mir669a-1,Mir669a-2.8"	0	0	0	0	0	0	0	0
Mir669a-2	0	0	0	0	0	0	0	0
Mir669a-3	0	0	0	0	0	0	0	0
Mir669b	0	0	0	0	0	0	0	0
Mir669c	0	0	0	0	0	0	0	0
Mir669e	0	0	0	0	0	0	0	0
Mir669g	0	0	0	0	0	0	0	0
Mir669h	0	1	0	0	0	0	0	0
Mir669i	0	0	0	0	0	0	0	0
Mir669j	0	0	0	0	0	0	0	0
Mir669k	0	0	0	0	0	0	0	0
Mir669m-2	0	0	0	0	0	0	0	0
Mir669p-1	0	0	0	0	0	0	0	0
Mir669p-1.1	0	0	0	0	0	0	0	0
Mir670	0	0	0	0	0	0	0	0
Mir672	0	0	0	0	0	0	0	0
Mir673	0	0	0	0	0	0	0	0
Mir674	0	0	0	0	0	0	0	0
Mir676	0	0	0	0	0	0	0	0
Mir677	0	1	0	0	0	0	0	0
"Mir678,Prmt2"	759	726	588	561	768	808	737	662
Mir679	0	0	0	0	0	0	0	0
Mir680-1	0	0	0	0	0	0	0	0
Mir680-2	0	0	0	0	0	0	0	0
Mir680-3	0	0	0	0	0	0	0	0
Mir681	0	0	0	0	0	0	0	0
Mir682	0	2	3	2	2	1	4	3
Mir683-1	0	0	0	0	0	0	0	0
Mir683-2	0	0	0	0	0	0	0	0
Mir684-1	0	0	0	0	0	0	0	0
"Mir684-1,Sumo2"	211	72	95	193	226	75	102	226
Mir684-1.1	0	0	0	0	0	0	0	0
Mir684-1.2	0	0	0	0	0	0	0	0
Mir684-1.3	0	0	0	0	0	0	0	0
Mir684-1.4	0	0	0	0	0	0	0	0
Mir684-1.5	0	0	0	0	0	0	0	0
Mir684-1.6	0	0	0	0	0	0	0	0
Mir684-1.7	0	0	0	0	0	0	0	0
Mir684-2	0	0	0	0	0	1	0	0
"Mir686,Psmb5"	2194	2281	2201	2031	1796	1730	2726	2522
Mir687	0	0	0	0	0	0	0	0
Mir688	0	0	0	0	0	0	0	0
Mir690	0	0	0	0	0	0	0	0
Mir691	0	0	0	0	0	0	0	0
Mir692-1	0	0	0	0	0	1	0	0
Mir693	0	0	0	0	0	0	0	0
Mir694	0	0	0	0	0	0	0	0
Mir695	0	0	0	0	0	0	0	0
Mir697	0	1	0	2	0	4	0	0
Mir7-1	0	0	5	2	0	3	1	2
Mir7-2	0	0	0	0	0	0	0	0
"Mir700,Rcan3"	2749	2810	2714	2837	2910	2931	3680	3714
Mir701	0	0	0	0	0	0	0	0
"Mir702,Plod3"	1951	2004	2045	2073	2277	2281	2536	2524
Mir703	31	43	30	32	35	74	46	51
"Mir704,Pdia4"	4783	4787	4740	4686	4929	4891	5136	5255
"Mir705,Rab11fip5"	4187	4040	3636	3711	5195	5136	5301	5309
Mir706	0	0	0	0	0	0	0	0
Mir707	0	1	0	1	0	0	2	0
Mir708	0	0	0	0	0	0	0	0
Mir709	0	0	0	0	0	0	0	0
Mir710	0	0	0	0	0	0	0	0
Mir713	0	0	0	0	0	0	0	0
Mir717	0	0	0	0	0	0	0	0
"Mir719,Nupl1"	2256	2349	2886	2856	2252	2213	2466	2606
Mir720	0	0	0	0	0	0	0	0
Mir721	0	0	0	0	0	0	0	0
Mir741	0	0	0	0	0	0	0	0
Mir742	0	0	0	0	0	0	0	0
Mir743	0	0	0	0	0	0	0	0
Mir743b	0	0	0	0	0	0	0	0
Mir744	0	0	0	0	0	0	0	0
Mir758	0	0	0	0	0	0	0	0
Mir759	0	0	0	0	0	0	0	0
Mir760	0	0	0	0	0	1	0	0
Mir761	0	0	0	0	0	0	0	0
Mir762	6	4	3	2	5	7	1	3
Mir763	0	0	1	0	0	0	0	0
Mir764	0	0	0	0	0	0	0	0
Mir767	0	0	0	0	0	0	0	0
Mir7b	0	0	0	0	0	0	0	0
Mir802	0	0	0	0	0	0	0	0
Mir804	0	0	0	0	0	0	0	0
Mir871	0	0	0	0	0	0	0	0
Mir872	0	0	0	0	0	0	0	0
Mir873	0	0	0	0	0	0	0	0
Mir874	0	0	0	0	0	0	0	0
Mir875	0	0	0	0	0	0	0	0
Mir876	0	0	0	0	0	0	0	0
Mir877	0	0	1	0	0	0	0	0
Mir878	0	0	0	0	0	0	0	0
Mir879	0	0	0	0	0	0	0	0
Mir880	0	0	0	0	0	0	0	0
Mir881	0	0	0	0	0	0	0	0
Mir882	0	0	0	0	0	0	0	0
Mir883a	0	0	0	0	0	0	0	0
Mir883b	0	0	0	0	0	0	0	0
Mir9-1	0	0	0	0	0	0	0	0
Mir9-2	0	0	0	0	0	0	0	0
Mir9-3	0	0	0	0	0	0	0	0
Mir92-2	0	0	0	0	0	0	0	0
Mir92b	0	0	0	0	0	0	0	0
Mir93	0	0	0	0	0	0	0	0
Mir96	0	0	0	0	0	0	0	0
Mir98	0	0	0	0	0	0	0	0
Mir99a	0	0	0	0	0	0	0	0
Mir99b	0	0	0	0	0	0	0	0
Mira	706	695	668	681	707	788	660	656
Mirlet7a-1	0	0	0	0	0	0	0	0
Mirlet7a-2	0	0	0	0	0	0	0	0
Mirlet7b	0	0	0	0	0	0	0	0
Mirlet7c-1	0	0	0	0	0	0	0	0
Mirlet7c-2	0	0	0	0	0	0	0	0
Mirlet7d	0	1	0	2	0	0	0	0
Mirlet7e	0	1	0	0	0	0	0	0
Mirlet7f-1	0	0	0	0	0	0	0	0
Mirlet7f-2	0	0	0	0	0	0	0	0
Mirlet7g	0	0	0	0	0	0	0	0
Mirlet7i	0	0	1	0	0	0	0	0
Mis12	2523	2456	2331	2325	2140	2177	2219	2250
Mis18bp1	1912	1965	1983	2031	1589	1691	1116	1108
Mitd1	877	845	838	902	844	860	996	1036
Mitf	594	574	493	539	563	545	578	546
Mixl1	0	0	0	0	2	0	0	0
Mki67	41533	41050	36321	36137	29515	30096	14467	14446
Mki67ip	3981	3914	4245	4270	3578	3773	4847	4866
Mkks	1057	1006	1040	1091	987	1027	1289	1382
Mkl1	4270	4541	3903	3846	3397	3359	2965	3009
Mkl2	3959	3934	3557	3606	4646	4646	3657	3779
Mkln1	4207	4209	4244	4427	4301	4395	4492	4482
Mknk1	2115	2179	1983	1981	2171	2176	2017	1950
Mknk2	14410	14478	12870	12914	14277	14375	14357	14273
Mkrn1	5162	5236	5172	5253	5176	5296	6240	6334
Mkrn1-ps1	0	2	2	0	7	4	1	5
Mkrn2	1456	1464	1589	1604	1528	1402	1702	1748
Mkrn3	202	199	136	135	254	245	197	236
Mks1	335	352	284	275	360	346	266	272
Mkx	4	2	5	2	0	2	2	4
Mlana	0	0	0	0	0	0	1	1
Mlc1	0	0	0	0	0	0	0	0
Mlec	36944	37387	36459	36285	26681	26512	29628	29488
Mlf1	92	79	76	91	103	126	149	152
Mlf1ip	1041	1088	1121	1057	1156	1158	918	929
Mlf2	4457	4734	4466	4288	4259	4220	4780	4704
Mlh1	2010	1922	1695	1759	1885	1926	1472	1501
Mlh3	1517	1463	1456	1405	1535	1507	1347	1393
Mlkl	1526	1564	1514	1518	1440	1446	1143	1239
Mll1	27966	28109	23641	23601	24616	24665	14448	14149
Mll2	18882	19312	15077	15013	15343	15471	9287	9031
Mll3	13891	14078	12609	12508	12704	12972	7768	7933
Mll5	11228	11173	11015	10816	10762	10864	7730	7835
Mllt1	4290	4355	3714	3722	3624	3671	3005	3049
Mllt10	5884	5793	5395	5323	5437	5564	4504	4440
Mllt11	761	769	629	624	773	826	845	763
Mllt3	8132	8046	7710	7828	11437	11585	12408	12294
Mllt4	3687	3891	3282	3193	4015	4044	2921	2926
Mllt6	4461	4714	3701	3651	5260	5180	3507	3508
Mlph	1133	1142	993	1007	1230	1201	1125	1059
Mlst8	1719	1696	1512	1508	1436	1459	1457	1456
Mlx	1232	1187	1188	1268	1149	1128	1290	1318
Mlxip	7606	7524	6846	6879	7800	8307	6485	6755
Mlxipl	6	9	16	16	19	30	22	20
Mlycd	984	1026	879	887	958	915	1040	1011
Mmaa	636	668	530	577	663	663	665	659
Mmab	1333	1331	1086	1154	1293	1228	1158	1222
Mmachc	1162	1156	1219	1228	1156	1178	1718	1657
Mmadhc	2324	2163	2499	2521	2220	2150	2665	2679
Mmd	815	885	1108	1076	905	979	1461	1423
Mmd2	0	1	0	0	0	0	0	0
Mme	26	28	23	24	25	19	16	18
Mmel1	4	3	1	0	0	0	0	1
Mmgt2	1375	1379	1351	1346	1298	1386	1691	1752
Mmp10	0	0	0	0	0	0	0	0
Mmp11	129	148	115	123	130	133	141	127
Mmp12	2	1	0	1	0	0	0	0
Mmp13	81	80	10	18	16	8	2	3
Mmp14	905	1012	1040	1060	1852	1890	1963	1867
Mmp15	182	183	189	196	116	105	114	120
Mmp16	211	207	202	213	170	190	182	181
Mmp17	544	505	377	357	514	454	464	464
Mmp19	346	313	377	363	365	321	377	380
Mmp1a	0	0	0	0	0	0	0	0
Mmp1b	0	0	0	0	0	0	0	0
Mmp2	410	411	437	409	125	143	140	151
Mmp20	0	0	0	0	0	0	0	0
Mmp21	0	1	0	2	0	0	0	0
Mmp23	26	37	19	23	28	27	34	33
Mmp24	688	665	624	575	631	644	713	698
Mmp25	20	12	49	52	7	6	12	18
Mmp27	0	2	2	5	5	1	2	2
Mmp28	368	330	302	333	296	336	331	353
Mmp3	0	0	0	0	0	0	0	0
Mmp7	0	0	0	0	0	0	0	0
Mmp8	13	17	277	315	12	12	125	104
Mmp9	37	33	357	341	5	4	42	34
Mmrn1	24277	24255	26641	26646	37255	38369	41583	41772
Mmrn2	7	15	6	4	2	3	0	0
Mms19	3775	3821	3583	3677	3343	3545	3683	3682
Mms22l	2733	2715	2809	2753	2168	2162	2139	2205
Mn1	732	740	512	557	730	737	606	597
Mnat1	1306	1214	1290	1349	1424	1290	1544	1499
Mnd1	294	262	313	338	249	243	294	307
Mnda	24	17	47	55	18	15	19	12
Mndal	5029	4926	4847	4910	4988	5155	3541	3474
Mns1	1843	1861	1727	1616	1163	1186	778	854
Mnt	4143	4066	3575	3396	3792	3963	3874	3732
Mnx1	0	1	0	0	0	0	0	0
Mob1a	3996	3949	4691	4723	4087	3981	5765	5462
Mob1b	1291	1262	1832	1789	1749	1635	1926	1853
Mob2	1826	1757	1823	1846	1545	1568	2053	2055
Mob3a	5886	6234	6052	5996	5165	5153	6056	6044
Mob3b	368	349	436	420	386	357	444	472
Mob3c	1870	1950	1816	1784	1819	1744	1779	1704
Mob4	1591	1595	1923	1851	1750	1781	2382	2317
Mobp	0	1	0	0	0	0	0	0
Mocos	230	237	298	281	482	472	524	590
Mocs1	1949	2014	1998	1927	1878	1930	2161	2125
Mocs2	1061	1092	1088	1111	1112	1095	1138	1160
Mocs3	373	397	261	284	295	308	363	363
Mog	4	4	2	0	7	4	1	4
Mogat1	2	1	0	0	0	1	0	0
Mogat2	6	12	46	32	2	8	29	21
Mogs	5837	6112	5929	5705	4837	4830	5893	5729
Mon1a	802	881	798	788	844	830	787	759
"Mon1b,Syce1l"	3086	3021	2996	3010	3075	3139	3186	3138
Mon2	5002	5193	5073	5090	4937	4957	4624	4822
Morc1	9	9	8	17	37	38	31	37
Morc2a	4527	4310	3945	3893	4280	4302	3783	3859
Morc2b	0	2	0	0	2	1	0	0
Morc3	6114	6030	5923	6118	5788	6229	5564	5663
Morc4	848	847	904	873	933	998	937	942
Morf4l1	3943	3920	4505	4445	3971	3642	5033	4952
Morf4l2	6809	6579	7778	7815	6747	6458	7666	7741
Morn1	153	152	122	122	140	139	134	136
Morn2	213	210	192	177	237	253	284	283
Morn3	28	28	7	13	18	30	22	17
Morn4	559	521	426	448	491	501	522	517
Morn5	2	1	2	4	2	5	4	6
Mos	2	2	0	2	2	2	2	3
Mosc1	9	6	1	1	4	2	6	8
Mosc2	3525	3501	3804	3816	3232	3290	4332	4511
Mospd1	487	525	690	695	533	560	775	846
Mospd2	645	670	763	773	772	773	850	819
Mospd3	2582	2612	2256	2195	1921	1829	2076	2080
Mospd4	0	1	0	0	0	1	1	1
Mov10	2964	2955	2438	2442	2917	2688	2674	2608
Mov10l1	0	0	0	0	2	0	0	0
Moxd1	6	2	3	5	5	4	3	7
Moxd2	0	1	1	0	0	0	1	0
Mpdu1	1990	1897	2046	1950	1843	1794	2481	2443
Mpdz	2078	2036	1649	1648	2350	2374	1875	1850
Mpeg1	546	559	4608	4738	744	779	2569	2658
Mpg	888	850	713	740	705	733	838	816
Mphosph10	1936	1864	1918	1872	1757	1701	1251	1274
Mphosph6	712	713	865	847	719	643	749	744
Mphosph8	2015	1997	1878	1892	1949	2102	1570	1508
Mphosph9	2475	2611	2431	2419	2120	2203	1526	1531
Mpi	701	806	717	756	782	781	781	799
Mpl	23792	24412	22804	22546	26183	26199	27688	27318
Mpnd	1515	1518	1222	1190	1358	1382	1366	1363
Mpo	3608	3588	27690	27833	4422	4434	10020	10023
Mpp1	2199	2089	2476	2569	2138	2205	2755	2815
Mpp2	309	319	319	319	381	414	338	303
Mpp3	28	48	29	28	53	47	36	27
Mpp5	2238	2295	2555	2449	2420	2521	2817	2829
Mpp6	3459	3479	3938	3922	4427	4715	5467	5402
Mpp7	2019	1996	2119	2112	2413	2589	2530	2698
Mppe1	1320	1362	1267	1300	1365	1366	1400	1458
Mpped1	0	0	0	0	0	0	0	0
Mpped2	276	268	273	267	260	223	247	302
Mprip	14362	14492	12489	12610	12288	12173	8404	8344
Mpst	1434	1442	1286	1374	1107	1100	1421	1398
Mpv17	1273	1375	1222	1131	1466	1479	1503	1564
Mpv17l	74	79	103	81	123	110	130	137
Mpv17l2	647	652	654	629	602	557	765	775
Mpz	9	6	3	7	12	15	9	13
Mpzl1	1398	1479	1464	1324	1863	1825	2367	2535
Mpzl2	0	0	0	0	0	0	1	0
Mpzl3	0	1	2	3	4	7	8	7
Mr1	1375	1304	1400	1450	1452	1513	1647	1597
Mrap	2	7	1	3	2	4	0	5
Mrap2	0	3	2	1	4	2	1	0
Mras	370	391	327	329	275	264	293	276
Mrc1	309	296	450	425	203	175	171	164
Mrc2	33	32	17	15	12	18	15	5
Mre11a	2955	2920	3016	2957	2499	2747	2539	2598
Mreg	9	10	10	8	2	7	1	4
Mrfap1	6109	6188	6507	6064	6165	5716	8068	7899
Mrgpra1	0	0	0	0	0	1	0	0
Mrgpra2a	0	1	4	4	0	4	3	4
Mrgpra2b	2	4	19	14	7	1	8	8
Mrgpra3	0	0	0	0	0	0	0	0
Mrgpra4	0	0	0	0	0	0	0	0
Mrgpra6	0	1	0	0	0	0	1	0
Mrgpra9	0	0	0	0	0	0	0	0
Mrgprb1	2	2	0	0	0	0	0	0
Mrgprb2	0	1	1	1	0	0	0	0
Mrgprb3	0	0	0	0	0	0	0	0
Mrgprb4	0	0	0	0	0	0	0	0
Mrgprb5	0	0	0	0	2	1	0	1
Mrgprb8	0	0	0	0	0	0	0	0
Mrgprd	0	1	0	0	0	0	0	0
Mrgpre	736	745	719	706	649	625	806	751
Mrgprf	0	0	3	1	0	1	2	0
Mrgprg	0	0	2	1	0	0	2	0
Mrgprh	0	1	0	2	2	1	0	0
Mrgprx1	0	0	0	0	0	0	0	0
Mrgprx2	2	0	0	0	0	0	0	0
Mri1	1751	1824	1489	1490	1649	1623	1665	1690
Mrm1	1534	1665	1408	1416	1426	1375	1671	1699
Mro	0	2	0	2	2	0	0	0
Mrp63	1033	1004	992	1049	898	888	1144	1125
Mrpl1	1103	1060	1125	1131	1059	941	1271	1201
Mrpl10	2196	2194	2227	2150	1961	2108	2689	2694
Mrpl11	1199	1187	1159	1177	977	1022	1331	1357
Mrpl12	2753	2719	2353	2309	2131	2175	2296	2299
Mrpl13	1747	1805	1958	1903	1552	1706	2023	2140
Mrpl14	820	800	667	679	686	750	1003	962
Mrpl15	1683	1698	1837	1749	1547	1596	1880	1991
Mrpl16	1298	1334	1345	1325	1128	1251	1713	1644
Mrpl17	1962	1867	1851	1787	1877	1880	2407	2408
Mrpl18	1988	2046	2132	2101	1759	1671	1988	1992
Mrpl19	2574	2622	2589	2602	2412	2503	2547	2653
Mrpl2	1854	1854	1650	1549	1643	1654	1907	1916
Mrpl20	1181	1192	1280	1345	1145	1105	1494	1569
Mrpl21	794	802	766	765	651	673	737	771
Mrpl22	542	521	544	528	475	493	617	638
Mrpl23	40	33	27	40	40	38	29	57
Mrpl23-ps1	156	131	83	127	118	202	123	136
Mrpl24	2510	2429	2229	2319	2319	2465	2331	2408
Mrpl27	715	754	689	714	737	749	787	784
Mrpl28	1804	1901	1547	1638	1621	1542	1738	1807
Mrpl3	2398	2246	2511	2547	2298	2445	2912	2903
Mrpl30	1510	1586	1622	1646	1528	1579	2044	2035
Mrpl32	770	837	935	935	714	750	936	946
Mrpl33	1447	1410	1623	1548	1179	1180	1553	1659
Mrpl34	1032	1064	1025	1038	791	842	1264	1217
Mrpl35	1138	1026	1204	1184	1080	1005	1272	1181
Mrpl36	1405	1404	1434	1410	1177	1301	1707	1615
Mrpl37	1572	1566	1458	1604	1230	1274	1361	1376
Mrpl38	1256	1367	1218	1166	1207	1241	1293	1257
Mrpl39	1517	1494	1483	1492	1450	1497	1651	1613
Mrpl4	1730	1741	1531	1538	1594	1618	1933	1775
Mrpl40	1195	1210	1257	1203	1105	1090	1173	1187
Mrpl41	859	833	726	687	738	774	813	894
Mrpl42	1631	1482	1552	1499	1228	1276	1624	1583
Mrpl43	1326	1350	1376	1354	1145	1226	1412	1513
Mrpl44	1653	1682	1750	1751	1640	1634	2063	2321
Mrpl45	1721	1741	1743	1775	1572	1608	1954	1986
Mrpl46	829	826	797	790	696	697	792	799
Mrpl47	596	594	690	691	547	537	665	655
Mrpl48	1364	1366	1450	1458	1244	1272	1622	1465
Mrpl48-ps	24	28	15	17	12	43	17	19
Mrpl49	1683	1655	1682	1706	1422	1374	1555	1528
Mrpl50	1861	1867	2151	2221	1856	1974	2528	2477
Mrpl51	1249	1406	1413	1431	1168	1142	1601	1620
Mrpl52	1438	1582	1604	1559	1549	1489	2257	2248
Mrpl54	804	835	813	859	684	690	900	947
Mrpl55	357	398	397	356	384	322	439	384
Mrpl9	2574	2486	2432	2401	2133	2162	2690	2686
Mrps10	866	811	817	781	738	709	911	848
Mrps11	669	714	629	620	616	617	670	680
Mrps12	1041	1045	824	831	831	798	917	934
Mrps14	1526	1607	1729	1755	1361	1366	2023	1982
Mrps15	1497	1474	1416	1385	1284	1321	1356	1476
Mrps16	1256	1290	1365	1336	1268	1229	1918	1933
Mrps17	1648	1723	1702	1694	1543	1688	1867	1953
Mrps18a	925	981	925	919	823	807	878	893
Mrps18b	656	722	624	639	640	657	699	655
Mrps18c	794	851	877	906	674	735	1063	1103
Mrps2	1822	1852	2027	2026	1778	1865	2148	2283
Mrps21	554	531	548	564	451	495	643	629
Mrps22	686	781	893	896	744	729	869	911
Mrps23	1986	1905	1992	2046	1905	1838	2461	2445
Mrps24	1030	1011	750	740	849	914	908	992
Mrps25	6339	6105	5991	6033	6472	6367	6555	6524
Mrps26	1690	1716	1368	1453	1352	1396	1290	1207
Mrps27	1125	1237	1197	1238	1138	1196	1312	1329
Mrps28	785	757	734	755	633	577	793	802
Mrps30	1605	1549	1722	1774	1501	1619	2013	2141
Mrps31	763	781	819	863	709	772	794	817
Mrps33	535	571	720	652	582	490	773	781
Mrps34	837	935	815	820	765	812	1146	1045
Mrps35	1175	1149	1222	1218	1016	1047	1409	1305
Mrps36	235	238	233	215	179	184	278	252
Mrps36-ps1	18	15	10	10	16	19	9	13
Mrps5	1631	1611	1640	1682	1508	1573	1823	1793
"Mrps6,Slc5a3"	2014	2039	1782	1714	2075	2196	2209	2159
Mrps7	1855	1896	1646	1622	1596	1675	1613	1643
Mrps9	1756	1782	1854	1936	1650	1742	1915	1929
